,Year,Month,DayOfYear,Date,Weekday,Hour,Price ($ per MWh),Price (cents per kWh)
6831,2018,10,285,2018-10-12,5,16,25.257500000000004,2.5257500000000004
6832,2018,10,285,2018-10-12,5,17,28.578333333333333,2.8578333333333337
6833,2018,10,285,2018-10-12,5,18,25.698333333333334,2.5698333333333334
6834,2018,10,285,2018-10-12,5,19,44.68833333333333,4.468833333333333
6835,2018,10,285,2018-10-12,5,20,24.985,2.4985
6836,2018,10,285,2018-10-12,5,21,25.30333333333333,2.530333333333333
6837,2018,10,285,2018-10-12,5,22,31.76833333333333,3.176833333333333
6838,2018,10,285,2018-10-12,5,23,25.814999999999998,2.5815
6839,2018,10,286,2018-10-13,6,0,24.989166666666666,2.4989166666666667
6840,2018,10,286,2018-10-13,6,1,30.275833333333335,3.0275833333333337
6841,2018,10,286,2018-10-13,6,2,21.004166666666666,2.100416666666667
6842,2018,10,286,2018-10-13,6,3,20.885,2.0885000000000002
6843,2018,10,286,2018-10-13,6,4,22.438333333333333,2.2438333333333333
6844,2018,10,286,2018-10-13,6,5,15.378333333333332,1.5378333333333334
6845,2018,10,286,2018-10-13,6,6,46.5225,4.65225
6846,2018,10,286,2018-10-13,6,7,27.117500000000003,2.7117500000000003
6847,2018,10,286,2018-10-13,6,8,39.605,3.9604999999999997
6848,2018,10,286,2018-10-13,6,9,54.800000000000004,5.48
6849,2018,10,286,2018-10-13,6,10,52.557500000000005,5.255750000000001
6850,2018,10,286,2018-10-13,6,11,42.86333333333334,4.286333333333334
6851,2018,10,286,2018-10-13,6,12,49.9075,4.99075
6852,2018,10,286,2018-10-13,6,13,48.751666666666665,4.875166666666667
6853,2018,10,286,2018-10-13,6,14,28.834999999999997,2.8834999999999997
6854,2018,10,286,2018-10-13,6,15,49.7775,4.97775
6855,2018,10,286,2018-10-13,6,16,40.29,4.029
6856,2018,10,286,2018-10-13,6,17,37.68,3.7680000000000002
6857,2018,10,286,2018-10-13,6,18,24.705833333333334,2.470583333333334
6858,2018,10,286,2018-10-13,6,19,33.880833333333335,3.388083333333334
6859,2018,10,286,2018-10-13,6,20,34.806666666666665,3.4806666666666666
6860,2018,10,286,2018-10-13,6,21,30.456666666666667,3.045666666666667
6861,2018,10,286,2018-10-13,6,22,24.21083333333333,2.4210833333333333
6862,2018,10,286,2018-10-13,6,23,26.88,2.688
6863,2018,10,287,2018-10-14,0,0,23.872500000000002,2.3872500000000003
6864,2018,10,287,2018-10-14,0,1,18.884166666666665,1.8884166666666666
6865,2018,10,287,2018-10-14,0,2,16.951666666666668,1.695166666666667
6866,2018,10,287,2018-10-14,0,3,20.035,2.0035000000000003
6867,2018,10,287,2018-10-14,0,4,17.935,1.7934999999999999
6868,2018,10,287,2018-10-14,0,5,22.876666666666665,2.2876666666666665
6869,2018,10,287,2018-10-14,0,6,26.170833333333334,2.6170833333333334
6870,2018,10,287,2018-10-14,0,7,19.291666666666668,1.929166666666667
6871,2018,10,287,2018-10-14,0,8,21.148333333333333,2.1148333333333333
6872,2018,10,287,2018-10-14,0,9,23.368333333333336,2.3368333333333338
6873,2018,10,287,2018-10-14,0,10,54.156666666666666,5.415666666666667
6874,2018,10,287,2018-10-14,0,11,40.74166666666667,4.074166666666667
6875,2018,10,287,2018-10-14,0,12,39.26833333333333,3.926833333333333
6876,2018,10,287,2018-10-14,0,13,35.505,3.5505000000000004
6877,2018,10,287,2018-10-14,0,14,43.10666666666666,4.310666666666666
6878,2018,10,287,2018-10-14,0,15,35.281666666666666,3.528166666666667
6879,2018,10,287,2018-10-14,0,16,38.2875,3.8287500000000003
6880,2018,10,287,2018-10-14,0,17,54.0975,5.40975
6881,2018,10,287,2018-10-14,0,18,38.26583333333333,3.8265833333333337
6882,2018,10,287,2018-10-14,0,19,87.69083333333333,8.769083333333333
6883,2018,10,287,2018-10-14,0,20,82.47666666666667,8.247666666666667
6884,2018,10,287,2018-10-14,0,21,32.684999999999995,3.2684999999999995
6885,2018,10,287,2018-10-14,0,22,26.010833333333334,2.6010833333333334
6886,2018,10,287,2018-10-14,0,23,20.170833333333334,2.0170833333333333
6887,2018,10,288,2018-10-15,1,0,25.871666666666666,2.5871666666666666
6888,2018,10,288,2018-10-15,1,1,21.565,2.1565000000000003
6889,2018,10,288,2018-10-15,1,2,23.060000000000002,2.3060000000000005
6890,2018,10,288,2018-10-15,1,3,25.265,2.5265000000000004
6891,2018,10,288,2018-10-15,1,4,21.365,2.1365
6892,2018,10,288,2018-10-15,1,5,16.969166666666666,1.6969166666666666
6893,2018,10,288,2018-10-15,1,6,40.9825,4.09825
6894,2018,10,288,2018-10-15,1,7,39.86,3.986
6895,2018,10,288,2018-10-15,1,8,43.357499999999995,4.33575
6896,2018,10,288,2018-10-15,1,9,43.205000000000005,4.320500000000001
6897,2018,10,288,2018-10-15,1,10,56.137499999999996,5.61375
6898,2018,10,288,2018-10-15,1,11,48.373333333333335,4.8373333333333335
6899,2018,10,288,2018-10-15,1,12,49.81583333333333,4.981583333333333
6900,2018,10,288,2018-10-15,1,13,50.767500000000005,5.0767500000000005
6901,2018,10,288,2018-10-15,1,14,50.20583333333334,5.0205833333333345
6902,2018,10,288,2018-10-15,1,15,48.045,4.804500000000001
6903,2018,10,288,2018-10-15,1,16,59.026666666666664,5.902666666666667
6904,2018,10,288,2018-10-15,1,17,47.17416666666667,4.717416666666668
6905,2018,10,288,2018-10-15,1,18,66.99833333333333,6.699833333333334
6906,2018,10,288,2018-10-15,1,19,64.64833333333333,6.464833333333333
6907,2018,10,288,2018-10-15,1,20,72.72583333333333,7.272583333333333
6908,2018,10,288,2018-10-15,1,21,74.41666666666667,7.441666666666667
6909,2018,10,288,2018-10-15,1,22,41.82333333333333,4.182333333333333
6910,2018,10,288,2018-10-15,1,23,34.995,3.4995
6911,2018,10,289,2018-10-16,2,0,40.36083333333333,4.036083333333333
6912,2018,10,289,2018-10-16,2,1,29.334166666666665,2.9334166666666666
6913,2018,10,289,2018-10-16,2,2,26.235,2.6235
6914,2018,10,289,2018-10-16,2,3,23.263333333333335,2.326333333333334
6915,2018,10,289,2018-10-16,2,4,22.872500000000002,2.2872500000000002
6916,2018,10,289,2018-10-16,2,5,19.570833333333333,1.9570833333333333
6917,2018,10,289,2018-10-16,2,6,26.495833333333334,2.6495833333333336
6918,2018,10,289,2018-10-16,2,7,54.905,5.490500000000001
6919,2018,10,289,2018-10-16,2,8,31.1875,3.1187500000000004
6920,2018,10,289,2018-10-16,2,9,27.165833333333335,2.716583333333334
6921,2018,10,289,2018-10-16,2,10,30.4025,3.0402500000000003
6922,2018,10,289,2018-10-16,2,11,27.224166666666665,2.7224166666666667
6923,2018,10,289,2018-10-16,2,12,24.75583333333333,2.4755833333333332
6924,2018,10,289,2018-10-16,2,13,18.89,1.8890000000000002
6925,2018,10,289,2018-10-16,2,14,21.550833333333333,2.1550833333333332
6926,2018,10,289,2018-10-16,2,15,23.165833333333335,2.3165833333333334
6927,2018,10,289,2018-10-16,2,16,32.495714285714286,3.2495714285714286
6928,2018,10,289,2018-10-16,2,17,53.482499999999995,5.34825
6929,2018,10,289,2018-10-16,2,18,45.6525,4.565250000000001
6930,2018,10,289,2018-10-16,2,19,46.57416666666666,4.657416666666666
6931,2018,10,289,2018-10-16,2,20,50.910000000000004,5.091000000000001
6932,2018,10,289,2018-10-16,2,21,59.435833333333335,5.943583333333334
6933,2018,10,289,2018-10-16,2,22,26.486666666666665,2.6486666666666667
6934,2018,10,289,2018-10-16,2,23,27.58,2.758
6935,2018,10,290,2018-10-17,3,0,49.296666666666674,4.929666666666668
6936,2018,10,290,2018-10-17,3,1,9.170833333333333,0.9170833333333333
6937,2018,10,290,2018-10-17,3,2,3.66,0.36600000000000005
6938,2018,10,290,2018-10-17,3,3,15.965833333333334,1.5965833333333335
6939,2018,10,290,2018-10-17,3,4,17.289166666666667,1.7289166666666667
6940,2018,10,290,2018-10-17,3,5,16.396666666666665,1.6396666666666666
6941,2018,10,290,2018-10-17,3,6,31.559166666666666,3.1559166666666667
6942,2018,10,290,2018-10-17,3,7,43.76416666666666,4.376416666666667
6943,2018,10,290,2018-10-17,3,8,38.24142857142857,3.8241428571428573
6944,2018,10,290,2018-10-17,3,9,24.046666666666667,2.404666666666667
6945,2018,10,290,2018-10-17,3,10,30.929166666666664,3.0929166666666665
6946,2018,10,290,2018-10-17,3,11,28.578333333333333,2.8578333333333337
6947,2018,10,290,2018-10-17,3,12,27.531666666666666,2.753166666666667
6948,2018,10,290,2018-10-17,3,13,25.385,2.5385000000000004
6949,2018,10,290,2018-10-17,3,14,24.70285714285714,2.470285714285714
6950,2018,10,290,2018-10-17,3,15,29.9375,2.9937500000000004
6951,2018,10,290,2018-10-17,3,16,24.89833333333333,2.4898333333333333
6952,2018,10,290,2018-10-17,3,17,36.35166666666667,3.6351666666666667
6953,2018,10,290,2018-10-17,3,18,29.469166666666666,2.9469166666666666
6954,2018,10,290,2018-10-17,3,19,45.25333333333333,4.525333333333333
6955,2018,10,290,2018-10-17,3,20,29.574166666666667,2.957416666666667
6956,2018,10,290,2018-10-17,3,21,25.97083333333333,2.5970833333333334
6957,2018,10,290,2018-10-17,3,22,21.683333333333334,2.1683333333333334
6958,2018,10,290,2018-10-17,3,23,12.8675,1.28675
6959,2018,10,291,2018-10-18,4,0,24.070833333333336,2.407083333333334
6960,2018,10,291,2018-10-18,4,1,42.37,4.237
6961,2018,10,291,2018-10-18,4,2,28.481428571428573,2.8481428571428573
6962,2018,10,291,2018-10-18,4,3,29.017857142857142,2.9017857142857144
6963,2018,10,291,2018-10-18,4,4,28.498333333333335,2.8498333333333337
6964,2018,10,291,2018-10-18,4,5,19.532500000000002,1.9532500000000004
6965,2018,10,291,2018-10-18,4,6,28.348333333333333,2.8348333333333335
6966,2018,10,291,2018-10-18,4,7,35.17166666666667,3.5171666666666668
6967,2018,10,291,2018-10-18,4,8,32.6,3.2600000000000002
6968,2018,10,291,2018-10-18,4,9,27.11916666666667,2.711916666666667
6969,2018,10,291,2018-10-18,4,10,27.9575,2.79575
6970,2018,10,291,2018-10-18,4,11,29.054166666666664,2.9054166666666665
6971,2018,10,291,2018-10-18,4,12,26.941666666666666,2.694166666666667
6972,2018,10,291,2018-10-18,4,13,26.1525,2.61525
6973,2018,10,291,2018-10-18,4,14,25.522499999999997,2.55225
6974,2018,10,291,2018-10-18,4,15,24.86,2.486
6975,2018,10,291,2018-10-18,4,16,25.0775,2.50775
6976,2018,10,291,2018-10-18,4,17,58.18214285714286,5.818214285714286
6977,2018,10,291,2018-10-18,4,18,29.393333333333334,2.939333333333334
6978,2018,10,291,2018-10-18,4,19,93.185,9.3185
6979,2018,10,291,2018-10-18,4,20,104.83666666666666,10.483666666666666
6980,2018,10,291,2018-10-18,4,21,28.686666666666667,2.868666666666667
6981,2018,10,291,2018-10-18,4,22,22.455833333333334,2.2455833333333337
6982,2018,10,291,2018-10-18,4,23,68.00166666666667,6.800166666666667
6983,2018,10,292,2018-10-19,5,0,34.512499999999996,3.45125
6984,2018,10,292,2018-10-19,5,1,26.71083333333333,2.6710833333333333
6985,2018,10,292,2018-10-19,5,2,30.37,3.0370000000000004
6986,2018,10,292,2018-10-19,5,3,32.752500000000005,3.2752500000000007
6987,2018,10,292,2018-10-19,5,4,25.574166666666667,2.5574166666666667
6988,2018,10,292,2018-10-19,5,5,29.400833333333335,2.940083333333334
6989,2018,10,292,2018-10-19,5,6,134.4925,13.449250000000001
6990,2018,10,292,2018-10-19,5,7,56.46214285714286,5.6462142857142865
6991,2018,10,292,2018-10-19,5,8,41.32285714285714,4.132285714285714
6992,2018,10,292,2018-10-19,5,9,32.490833333333335,3.2490833333333335
6993,2018,10,292,2018-10-19,5,10,38.19833333333333,3.8198333333333334
6994,2018,10,292,2018-10-19,5,11,39.123333333333335,3.9123333333333337
6995,2018,10,292,2018-10-19,5,12,32.64083333333333,3.2640833333333337
6996,2018,10,292,2018-10-19,5,13,27.21666666666667,2.721666666666667
6997,2018,10,292,2018-10-19,5,14,29.848333333333333,2.9848333333333334
6998,2018,10,292,2018-10-19,5,15,35.87833333333334,3.587833333333334
6999,2018,10,292,2018-10-19,5,16,38.21583333333333,3.821583333333333
7000,2018,10,292,2018-10-19,5,17,85.46833333333332,8.546833333333332
7001,2018,10,292,2018-10-19,5,18,49.490833333333335,4.949083333333334
7002,2018,10,292,2018-10-19,5,19,39.774166666666666,3.9774166666666666
7003,2018,10,292,2018-10-19,5,20,45.064166666666665,4.5064166666666665
7004,2018,10,292,2018-10-19,5,21,42.098333333333336,4.209833333333334
7005,2018,10,292,2018-10-19,5,22,32.669999999999995,3.2669999999999995
7006,2018,10,292,2018-10-19,5,23,56.765833333333326,5.676583333333333
7007,2018,10,293,2018-10-20,6,0,60.21,6.021000000000001
7008,2018,10,293,2018-10-20,6,1,34.848333333333336,3.484833333333334
7009,2018,10,293,2018-10-20,6,2,29.685833333333335,2.9685833333333336
7010,2018,10,293,2018-10-20,6,3,24.77333333333333,2.477333333333333
7011,2018,10,293,2018-10-20,6,4,35.89083333333333,3.5890833333333334
7012,2018,10,293,2018-10-20,6,5,29.382500000000004,2.9382500000000005
7013,2018,10,293,2018-10-20,6,6,29.174166666666668,2.917416666666667
7014,2018,10,293,2018-10-20,6,7,30.030833333333334,3.0030833333333335
7015,2018,10,293,2018-10-20,6,8,34.26285714285714,3.4262857142857146
7016,2018,10,293,2018-10-20,6,9,42.340833333333336,4.234083333333333
7017,2018,10,293,2018-10-20,6,10,37.92166666666667,3.7921666666666667
7018,2018,10,293,2018-10-20,6,11,43.843333333333334,4.384333333333333
7019,2018,10,293,2018-10-20,6,12,42.454166666666666,4.245416666666666
7020,2018,10,293,2018-10-20,6,13,27.218333333333334,2.7218333333333335
7021,2018,10,293,2018-10-20,6,14,22.000833333333333,2.200083333333333
7022,2018,10,293,2018-10-20,6,15,24.11916666666667,2.411916666666667
7023,2018,10,293,2018-10-20,6,16,24.816666666666666,2.481666666666667
7024,2018,10,293,2018-10-20,6,17,33.8125,3.38125
7025,2018,10,293,2018-10-20,6,18,48.869166666666665,4.886916666666667
7026,2018,10,293,2018-10-20,6,19,33.502500000000005,3.350250000000001
7027,2018,10,293,2018-10-20,6,20,30.775833333333335,3.0775833333333336
7028,2018,10,293,2018-10-20,6,21,31.91916666666667,3.191916666666667
7029,2018,10,293,2018-10-20,6,22,25.261666666666667,2.5261666666666667
7030,2018,10,293,2018-10-20,6,23,28.179166666666664,2.8179166666666666
7031,2018,10,294,2018-10-21,0,0,29.127499999999998,2.91275
7032,2018,10,294,2018-10-21,0,1,30.560000000000002,3.0560000000000005
7033,2018,10,294,2018-10-21,0,2,27.935833333333335,2.7935833333333338
7034,2018,10,294,2018-10-21,0,3,18.919166666666666,1.8919166666666667
7035,2018,10,294,2018-10-21,0,4,36.9575,3.6957500000000003
7036,2018,10,294,2018-10-21,0,5,31.5475,3.15475
7037,2018,10,294,2018-10-21,0,6,37.28916666666667,3.7289166666666667
7038,2018,10,294,2018-10-21,0,7,30.724166666666665,3.072416666666667
7039,2018,10,294,2018-10-21,0,8,36.85583333333333,3.685583333333333
7040,2018,10,294,2018-10-21,0,9,42.587857142857146,4.258785714285715
7041,2018,10,294,2018-10-21,0,10,33.87,3.387
7042,2018,10,294,2018-10-21,0,11,32.45916666666667,3.245916666666667
7043,2018,10,294,2018-10-21,0,12,36.74583333333333,3.674583333333333
7044,2018,10,294,2018-10-21,0,13,41.8975,4.18975
7045,2018,10,294,2018-10-21,0,14,27.769166666666667,2.7769166666666667
7046,2018,10,294,2018-10-21,0,15,21.99083333333333,2.1990833333333333
7047,2018,10,294,2018-10-21,0,16,22.935833333333335,2.2935833333333338
7048,2018,10,294,2018-10-21,0,17,76.38583333333334,7.638583333333334
7049,2018,10,294,2018-10-21,0,18,86.3,8.63
7050,2018,10,294,2018-10-21,0,19,41.57416666666666,4.157416666666666
7051,2018,10,294,2018-10-21,0,20,95.62833333333333,9.562833333333334
7052,2018,10,294,2018-10-21,0,21,72.26916666666666,7.226916666666667
7053,2018,10,294,2018-10-21,0,22,27.51,2.7510000000000003
7054,2018,10,294,2018-10-21,0,23,32.27,3.2270000000000003
7055,2018,10,295,2018-10-22,1,0,25.343333333333334,2.5343333333333335
7056,2018,10,295,2018-10-22,1,1,28.285833333333333,2.8285833333333334
7057,2018,10,295,2018-10-22,1,2,31.133333333333336,3.1133333333333337
7058,2018,10,295,2018-10-22,1,3,31.19333333333333,3.1193333333333335
7059,2018,10,295,2018-10-22,1,4,32.53,3.253
7060,2018,10,295,2018-10-22,1,5,37.55416666666667,3.755416666666667
7061,2018,10,295,2018-10-22,1,6,701.9192857142858,70.19192857142859
7062,2018,10,295,2018-10-22,1,7,74.20416666666667,7.420416666666667
7063,2018,10,295,2018-10-22,1,8,206.09583333333333,20.609583333333333
7064,2018,10,295,2018-10-22,1,9,48.0725,4.80725
7065,2018,10,295,2018-10-22,1,10,55.73500000000001,5.573500000000001
7066,2018,10,295,2018-10-22,1,11,38.81666666666667,3.8816666666666673
7067,2018,10,295,2018-10-22,1,12,39.27,3.9270000000000005
7068,2018,10,295,2018-10-22,1,13,35.77166666666667,3.577166666666667
7069,2018,10,295,2018-10-22,1,14,39.80285714285714,3.9802857142857144
7070,2018,10,295,2018-10-22,1,15,43.0075,4.30075
7071,2018,10,295,2018-10-22,1,16,46.77333333333333,4.677333333333333
7072,2018,10,295,2018-10-22,1,17,93.93916666666667,9.393916666666668
7073,2018,10,295,2018-10-22,1,18,48.59583333333333,4.859583333333333
7074,2018,10,295,2018-10-22,1,19,37.7575,3.7757500000000004
7075,2018,10,295,2018-10-22,1,20,50.82,5.082000000000001
7076,2018,10,295,2018-10-22,1,21,63.859166666666674,6.385916666666668
7077,2018,10,295,2018-10-22,1,22,38.64833333333333,3.8648333333333333
7078,2018,10,295,2018-10-22,1,23,34.03916666666667,3.403916666666667
7079,2018,10,296,2018-10-23,2,0,30.423333333333332,3.0423333333333336
7080,2018,10,296,2018-10-23,2,1,34.461666666666666,3.4461666666666666
7081,2018,10,296,2018-10-23,2,2,37.1225,3.7122500000000005
7082,2018,10,296,2018-10-23,2,3,39.48416666666667,3.9484166666666667
7083,2018,10,296,2018-10-23,2,4,33.07,3.3070000000000004
7084,2018,10,296,2018-10-23,2,5,33.435833333333335,3.3435833333333336
7085,2018,10,296,2018-10-23,2,6,104.23,10.423000000000002
7086,2018,10,296,2018-10-23,2,7,44.8475,4.48475
7087,2018,10,296,2018-10-23,2,8,47.51083333333333,4.751083333333333
7088,2018,10,296,2018-10-23,2,9,72.83166666666666,7.283166666666666
7089,2018,10,296,2018-10-23,2,10,65.41583333333334,6.541583333333334
7090,2018,10,296,2018-10-23,2,11,41.44916666666666,4.144916666666666
7091,2018,10,296,2018-10-23,2,12,55.012499999999996,5.50125
7092,2018,10,296,2018-10-23,2,13,41.204166666666666,4.120416666666666
7093,2018,10,296,2018-10-23,2,14,53.640833333333326,5.364083333333333
7094,2018,10,296,2018-10-23,2,15,44.892500000000005,4.489250000000001
7095,2018,10,296,2018-10-23,2,16,46.33416666666667,4.633416666666667
7096,2018,10,296,2018-10-23,2,17,46.45416666666667,4.645416666666668
7097,2018,10,296,2018-10-23,2,18,44.67583333333334,4.467583333333334
7098,2018,10,296,2018-10-23,2,19,46.865,4.6865000000000006
7099,2018,10,296,2018-10-23,2,20,44.498333333333335,4.449833333333333
7100,2018,10,296,2018-10-23,2,21,69.96666666666667,6.996666666666667
7101,2018,10,296,2018-10-23,2,22,43.715833333333336,4.371583333333334
7102,2018,10,296,2018-10-23,2,23,27.706666666666667,2.770666666666667
7103,2018,10,297,2018-10-24,3,0,37.85,3.785
7104,2018,10,297,2018-10-24,3,1,36.54642857142857,3.654642857142857
7105,2018,10,297,2018-10-24,3,2,32.8075,3.28075
7106,2018,10,297,2018-10-24,3,3,31.489166666666666,3.1489166666666666
7107,2018,10,297,2018-10-24,3,4,29.796666666666667,2.9796666666666667
7108,2018,10,297,2018-10-24,3,5,30.826666666666668,3.082666666666667
7109,2018,10,297,2018-10-24,3,6,23.50916666666667,2.350916666666667
7110,2018,10,297,2018-10-24,3,7,40.45083333333333,4.045083333333333
7111,2018,10,297,2018-10-24,3,8,37.33416666666667,3.733416666666667
7112,2018,10,297,2018-10-24,3,9,31.28833333333333,3.128833333333333
7113,2018,10,297,2018-10-24,3,10,38.5575,3.85575
7114,2018,10,297,2018-10-24,3,11,39.306666666666665,3.9306666666666668
7115,2018,10,297,2018-10-24,3,12,43.13916666666666,4.313916666666667
7116,2018,10,297,2018-10-24,3,13,33.163333333333334,3.3163333333333336
7117,2018,10,297,2018-10-24,3,14,31.311666666666667,3.131166666666667
7118,2018,10,297,2018-10-24,3,15,30.68166666666667,3.068166666666667
7119,2018,10,297,2018-10-24,3,16,32.137499999999996,3.2137499999999997
7120,2018,10,297,2018-10-24,3,17,33.126666666666665,3.312666666666667
7121,2018,10,297,2018-10-24,3,18,30.6825,3.0682500000000004
7122,2018,10,297,2018-10-24,3,19,41.28666666666667,4.128666666666667
